conv_id,turn_id,speaker,content,strategy
763,8,seeker,Dia tidak akan menjawab panggilan atau pesan saya. Dia terus memposting hal -hal yang membuatnya tampak seperti aku sangat menyakitinya.,
763,9,seeker,Terima kasih!  :),
763,10,supporter,Apakah Anda mencoba mengirim pesan kepadanya untuk melihat apakah dia bisa mengobrol dengan Anda? Jadi Anda mendapat kesempatan untuk memahami apa yang membuatnya putus dengan Anda?,Question
763,11,supporter,Atau apakah Anda memiliki teman biasa yang dapat membantu mengatur pertemuan?,Others
763,12,seeker,Saya telah mengiriminya banyak pesan. Dia membacanya tetapi tidak akan menanggapi. Saya memang meminta sahabatnya untuk membantu saya tetapi mantan saya berpura -pura tidak ada yang salah ketika temannya bertanya kepadanya.,
763,13,supporter,Hmm. Apakah Anda ingin memberinya waktu untuk mendinginkan dan kemudian mencoba menghubungi dia lagi?,Providing Suggestions
763,14,supporter,Saya tahu Anda cemas tetapi kadang -kadang yang terbaik adalah waktu untuk menyembuhkan hal -hal dan mengembalikan keadaan,Affirmation and Reassurance
763,15,seeker,"Ya, saya kira hanya itu yang bisa saya lakukan untuk saat ini. Karena dia tidak akan menjawab dan itu memberi tekanan pada kita berdua. Namun, kecemasan ini adalah membunuh saya. Saya tidak bisa makan atau tidur. Saya tidak tahu bagaimana menanganinya sendiri. Tapi ya Anda benar, satu hal yang perlu saya lakukan adalah meninggalkannya sebentar.",
763,16,supporter,"Apakah Anda punya teman lain yang bisa Anda condong sedikit untuk mendapatkan dukungan? Ini akan membantu Anda keluar dari kecemasan. Mungkin, cobalah untuk sibuk dengan pekerjaan atau menghabiskan waktu untuk hobi Anda. Ini membantu untuk menghilangkan pikiran Anda dari hal ini dan akan membuat Anda sedikit kurang cemas.",Providing Suggestions
763,17,seeker,Terima kasih saya telah mencoba melakukan itu. Meskipun saya tidak ingin terlalu mengganggu teman saya. Saya telah membuat diri saya sibuk. Yang paling penting adalah menjauh dari ponsel saya. ha ha.,
763,18,supporter,Itu bagus. Setidaknya Anda menemukan cara untuk keluar dari kecemasan.,Affirmation and Reassurance
763,19,supporter,"Dan media sosial juga dapat menyebabkan kecemasan, jadi tinggal dari ponsel Anda juga membantu :)",Providing Suggestions
763,20,seeker,"Yah itu tidak banyak membantu. Tapi saya kira itu akan menjadi lebih baik dari waktu ke waktu. Saya kira begitu saya mulai merasa lebih baik, dia akan menelepon. ha ha. Itu selalu bekerja seperti itu, bukan?",
763,21,supporter,"Ya. Diberi cukup waktu dan ketika hal -hal mendingin, orang -orang memikirkan perilaku mereka dan sering kali merasa bodoh untuk cara mereka bertindak. Saya berharap ini sama dengan pacar Anda juga. Saya merasa dia akan segera menelepon Anda",Affirmation and Reassurance
763,22,seeker,Terima kasih banyak. Saya sangat berharap begitu! :),
763,23,supporter,Anda bertaruh :),Others
763,24,seeker,Terima kasih lagi! Anda memang membuat saya merasa lebih baik dan saya pikir kami diizinkan untuk melanjutkan sekarang :),
763,25,supporter,"Bagus. Saya senang, saya bisa membantu.",Self-disclosure
763,26,supporter,"Saya harap Anda dapat berbicara dengan Anda, dan melihat apa yang Anda lakukan untuk Anda.",Others
764,0,seeker,Hai,
764,1,supporter,Halo!!,Others
764,2,supporter,Bagaimana harimu?,Question
764,3,seeker,Jadi penguncian ini membuat saya tertekan. Saya baik -baik saja hari ini,
764,4,seeker,Apa yang harus saya lakukan?,
764,5,supporter,Apa alasan depresi yang Anda rasakan bosan atau alasan lain?,Question
764,6,seeker,Saya pilek dan saya bosan juga,
764,7,seeker,Mencoba tetap sibuk,
764,8,seeker,mencoba,
764,9,seeker,Maaf untuk topi,
764,10,supporter,"Tidak masalah, saya juga menghadapi masalah yang sama bosan selama penguncian",Restatement or Paraphrasing
764,11,seeker,Jadi bagaimana kabarmu?,
764,12,seeker,Hanya saja saya ingin memulai hidup dengan pacar saya tetapi saya tidak bisa pindah sekarang,
764,13,seeker,Sekarang saya perlu pulih dari sakit di atas segalanya,
764,14,supporter,Satu -satunya hal yang bisa menghibur kita adalah gadget. Saya biasa menonton banyak seri web dan acara online di ponsel saya,Restatement or Paraphrasing
764,15,seeker,Bagus saya menonton youtube dan bermain game di ponsel atau pc saya,
764,16,seeker,Apakah Anda menggambar?,
764,17,supporter,Berhati -hatilah dalam kesehatan Anda karena Anda mengatakan bahwa Anda perlu pulih dari makanan dingin yang membuat Anda tetap hangat dan beberapa obat alami,Providing Suggestions
764,18,seeker,Saya,
764,19,seeker,Aku benci seperti ini,
764,20,supporter,ya saya menggambar tapi tidak begitu bagus dalam menggambar,Others
764,21,seeker,Sama jadi saya kebanyakan game,
764,22,seeker,RPG saya pergi ke,
764,23,seeker,Saya suka Star Wars,
764,24,supporter,Apakah Anda punya anak di rumah Anda?,Question
764,25,seeker,"Tidak, semoga suatu hari nanti tapi tidak sekarang",
764,26,seeker,Apakah kamu?,
764,27,supporter,itu bagus saya juga suka star wars,Self-disclosure
764,28,seeker,Apa film favoritmu?,
764,29,supporter,ya ada seorang anak di rumah saya yang merupakan penghibur saya di kuncian,Affirmation and Reassurance
764,30,seeker,Oh oke,
764,31,supporter,Avengers End Game,Reflection of feelings
764,32,seeker,Saya pikir itu lebih sulit untuk anak -anak yang lebih kecil selama ini,
764,33,supporter,Anda benar,Restatement or Paraphrasing
764,34,seeker,Saya merasakan semua guru di sekolah,
764,35,seeker,Jadi saya kira saya dan BF dan teman -teman saya hanya perlu nongkrong online untuk saat ini.,
764,36,seeker,Itu bukan hal yang buruk,
764,37,seeker,Di antara kami itu luar biasa,
764,38,supporter,ya itu cara teraman juga,Restatement or Paraphrasing
764,39,seeker,Apakah Anda punya hobi lain?,
764,40,seeker,Sudah berapa lama Anda menjadi seorang mturker?,
764,41,supporter,Menghabiskan waktu bersama teman -teman seperti menciptakan lebih banyak kenangan lucu,Affirmation and Reassurance
764,42,seeker,ya itu dan hanya itu yang penting adalah kenangan dan bersama mereka,
764,43,seeker,Jadi terima kasih banyak atas bantuan Anda hari ini,
764,44,seeker,Saya mulai merasa lebih baik sekarang.,
764,45,supporter,ya saya suka menumbuhkan herbal di rumah saya ini adalah salah satu hobi favorit saya,Restatement or Paraphrasing
764,46,seeker,Bagus,
764,47,supporter,Sama -sama dan berkat menghabiskan waktu ini,Restatement or Paraphrasing
764,48,seeker,"Selamat datang, semoga harimu menyenangkan",
764,49,supporter,Semoga hari yang indah dan bersorak !!,Others
764,50,supporter,"Saya sangat menyesal mendengarnya, tetapi karena merasa lebih baik, Anda tidak akan memiliki waktu untuk berbicara dengan orang lain",Providing Suggestions
785,0,seeker,Halo,
785,1,supporter,"Hai, yang di sana.  Bagaimana saya bisa membantu Anda hari ini?",Question
785,2,seeker,Saya yakin kita seharusnya berbicara tentang deskripsi saya,
785,3,supporter,Apakah Anda memiliki sesuatu yang mengganggu Anda hari ini?,Question
785,4,seeker,Tidak ada yang benar -benar,
785,5,seeker,Saya hanya menyatakan insiden itu dengan teman saya,
785,6,seeker,Apa kabarmu hari ini?,
785,7,supporter,Saya mendengar untuk mendengarkan Anda jika ada sesuatu yang ingin Anda lepas dari dada dan mungkin memberikan saran atau dukungan.,Affirmation and Reassurance
785,8,seeker,"Oke, apakah kamu perempuan atau laki -laki? atau bagaimana Anda mengidentifikasi?",
785,9,seeker,Saya bertanya karena saya ingin mendengar pendapat Anda tentang mengapa anak perempuan memilih perkelahian yang tidak perlu tanpa alasan dengan teman -teman mereka,
785,10,supporter,Saya seorang wanita berusia 65 tahun dengan banyak pengalaman dengan anak -anak dan cucu.,Self-disclosure
785,11,seeker,Oh itu bagus,
785,12,seeker,Senang berkenalan,
785,13,supporter,"Itu sering terjadi bahwa para gadis berkelahi dengan teman -teman mereka dan akhirnya terluka, kan?",Restatement or Paraphrasing
785,14,supporter,"Pengalaman saya adalah bahwa para gadis berkelahi dengan siapa pun yang mereka sukai.  Sangat aneh tetapi cucu -cucu saya mengatakan kepada saya bahwa mereka berteriak kepada saya dan mengeluarkan hari buruk mereka pada saya karena mereka tahu saya akan selalu mencintai mereka, apa pun yang terjadi.",Self-disclosure
785,15,seeker,Benar-benar?,
785,16,seeker,Saya tidak mengerti rasa tidak aman dalam kasus ini,
785,17,supporter,Benar-benar.  Apa yang telah terjadi?,Others
785,18,seeker,Beberapa bulan yang lalu dia berkelahi dengan teman kami yang lain tanpa alasan,
785,19,seeker,Sekarang giliranku,
785,20,supporter,Menurut Anda bagaimana Anda harus menanganinya?  Apakah sesuatu terjadi dalam hidupnya dan dia membawanya keluar?,Restatement or Paraphrasing
785,21,seeker,"Dan untuk beberapa alasan ketika ini terjadi, dia mengharapkan Anda untuk datang merangkak menanyakan apa yang Anda lakukan salah ketika Anda tidak melakukan apa -apa. Dia akan mulai mengingat apa yang terjadi 5 tahun yang lalu",
785,22,seeker,Saya benar -benar tidak tahu atau mengerti bagaimana dia memproses sesuatu,
785,23,seeker,"Dia baru -baru ini memiliki bayi dan kami di tempat yang baik -baik saja sepanjang peregangan kehamilan, sampai bulan lalu dia berhenti menanggapi saya.",
785,24,seeker,Bayi akan segera berbulan -bulan dan tidak ada kabar darinya,
785,25,supporter,Kedengarannya dia mengalami beberapa masalah dan dia tidak senang dan membawanya keluar.  Saya yakin itu membuat Anda merasa seperti orang jahat di sini.,Reflection of feelings
785,26,seeker,"Ini benar -benar menjijikkan bagaimana orang dewasa terus menerus
 bertindak seperti anak -anak",
785,27,supporter,Aku tahu.  Pernahkah Anda berpikir untuk menjangkau dan membiarkannya tahu bahwa Anda ada di sini untuk berbicara ketika dia siap dan selamat atas bayi itu?  Mungkin dia butuh pembukaan?,Affirmation and Reassurance
785,28,seeker,"Awalnya itu membuat saya khawatir, bagaimanapun, mengenalnya dan perilaku kekanak -kanakan seperti biasa saya
 merasa lebih jijik kali ini karena saya akan berpikir seorang ibu sekarang akan berperilaku lebih baik",
785,29,seeker,Ya tidak dalam urutan itu.,
785,30,supporter,Seberapa besar Anda menginginkannya dalam hidup Anda?,Providing Suggestions
785,31,seeker,Saya mengiriminya pesan pada hari ulang tahunnya. Itulah yang paling bisa saya lakukan. Seperti saya mengatasinya menoleransi sikap buruk.,
785,32,seeker,"Sejujurnya sekarang saya tidak ketinggalan memilikinya dalam hidup saya dan itu menyedihkan karena kami telah berteman selama lebih dari 1
5 tahun.",
785,33,seeker,Saya kira saya hanya bosan mengelola omong kosong darinya. Jadi sekarang saya acuh tak acuh dan telanjang memikirkannya,
785,34,supporter,Saya berharap saya bisa menyelesaikan ini untuk Anda tetapi semua orang berbeda.  Cucu perempuan saya harus melepaskan beberapa hubungan yang beracun bagi kesejahteraannya dan merasa lebih baik setelah periode waktu tertentu.,Providing Suggestions
785,35,seeker,Saya tahu benar,
785,36,seeker,Anda telah membantu dengan hanya mendengarkan dan memberikan 2cents Anda,
785,37,seeker,Terima kasih banyak,
785,38,supporter,"Ada banyak orang baik di luar sana hanya mencari teman.  Anda terdengar seperti orang yang peduli, saya yakin Anda akan menemukan teman baru.",Others
785,39,supporter,Semoga sukses.,Others
785,40,seeker,Saya yakin saya akan melakukannya. Saya tidak terlalu banyak untuk banyak teman jadi saya membatasi lingkaran saya dan membawa orang,
785,41,seeker,Terima kasih. Semoga terima kasih yang baik memberikan perayaan,
785,42,supporter,Terima kasih telah berbagi.,Others
794,0,supporter,Hai!  Bagaimana kabarmu hari ini?,Question
794,1,seeker,"Halo! Aku cukup baik hari ini, bagaimana denganmu?",
794,2,supporter,"Saya melakukannya dengan sangat baik, terima kasih.  Apa yang membawamu ke sini hari ini?",Question
794,3,seeker,Saya hanya memiliki beberapa pemikiran lama tentang hubungan masa lalu. Itu membuatku sedih,
794,4,supporter,Saya bisa menghargai itu.  Berpikir tentang Lost Loves membuatku sedih juga!,Self-disclosure
794,5,supporter,Bagaimana dengan hubungan khusus ini membuat Anda merasa sedih?,Question
794,6,seeker,"Yeahhh saya membaca beberapa pesan lama dari beberapa waktu lalu dan baru saja mulai memikirkannya lagi. Ini akan terdengar sangat dramatis, tapi saya menyesal putus dengan orang ini. Saya merasa seolah -olah mereka adalah belahan jiwa saya. Dan saya merusaknya",
794,7,supporter,"Oh ... begitu, menurutmu, ""orang yang lolos?""",Restatement or Paraphrasing
794,8,supporter,Mengapa Anda putus?,Question
794,9,seeker,"Cukup banyak ... tapi hal bodoh tentang itu adalah aku yang memutuskannya. Saya bersamanya sejak awal sekolah menengah, jadi saya tidak pernah tahu apa pun selain dia. Tetapi awal tahun ini saya memiliki pemikiran kedua dan berpikir kita harus mencoba hal -hal baru untuk sementara waktu. Pada awalnya, saya baik -baik saja dan dia mengalami kesulitan. Tapi sekarang aku merindukannya lebih dari apapun dan dia sekarang lebih baik tanpa aku",
794,10,supporter,Wow ... itu terdengar menyakitkan.,Affirmation and Reassurance
794,11,supporter,Saya tahu betapa sulitnya melepaskan seorang pria yang benar -benar Anda cintai.  Saya harus putus dengan beberapa dari mereka selama bertahun -tahun!,Self-disclosure
794,12,seeker,Ya? Apakah Anda merindukan salah satu dari mereka? Atau apakah Anda merasa itu tepat untuk Anda dalam jangka panjang,
794,13,supporter,"Dalam jangka panjang, saya merasa bahwa perpisahan itu benar-benar diperlukan.  Saya berada di tempat yang sangat bagus sekarang.  Dan mereka juga.",Self-disclosure
794,14,seeker,Ya itu bagus. Itu adalah segalanya yang saya harapkan. Tapi itu tidak cukup cepat,
794,15,supporter,"Saya akhirnya belajar memikirkannya seperti ini: Setiap pria yang saya cintai mengajari saya sesuatu yang penting tentang diri saya.  Dan saya mengajari mereka hal -hal tentang diri mereka sendiri.  Dan itu tidak terjadi dalam semalam.  Tetapi pada akhirnya, Anda mungkin akan dapat melihat bagaimana Anda tumbuh sebagai hasil dari perpisahan.",Providing Suggestions
794,16,supporter,Mungkin hal -hal yang akan Anda pelajari dapat membantu Anda siap untuk Tuan Benar!,Providing Suggestions
794,17,seeker,Saya sangat menghargai cara melihatnya. Tentu saja saya akan selalu menghargai ingatan saya dan hal -hal yang saya pelajari darinya. Dan saya ingin menganggap hal -hal itu sebagai pengalaman bahagia daripada kenangan sedih,
794,18,supporter,Itu cara yang sangat bagus untuk melihatnya.,Others
794,19,seeker,Berapa lama biasanya Anda ke finalyl di atasnya dan senang dengan apa yang Anda lakukan?,
794,20,supporter,Oohh .... Saya pikir itu sangat tergantung pada berapa lama saya bersama mereka.  Dan mengapa saya memutuskan untuk mengakhirinya.  Hubungan yang lebih lama mungkin beberapa minggu hingga beberapa bulan sebelum saya siap untuk pindah dan mencoba lagi.  Tapi hanya sebagian kecil dari itu menangis dengan Ben & Jerry's!,Others
794,21,seeker,Hahaha ya. Itu benar -benar membantu dengan jujur!,
794,22,supporter,"Bagi saya itu terjadi begitu saja suatu hari, saya memikirkan Gary dan saya tidak benar -benar merasa sedih lagi.  Saya hanya berpikir ... wow, kami bersenang -senang.",Providing Suggestions
794,23,supporter,B&J dan beberapa rom-com yang bagus harus membuat Anda dalam suasana hati yang lebih baik!  Tertawa terbahak-bahak,Providing Suggestions
794,24,seeker,"Ya saya kira saya hanya menunggu hari itu ketika pikiran saya benar -benar saya hanya berterima kasih atas saat -saat kami berbagi tetapi tidak melewatkannya. Dan jujur, beberapa hari saya merasa seperti itu! Dan kemudian semuanya kembali. Saya pikir saya akan sampai di sana",
794,25,supporter,Kedengarannya seperti Anda membuat kemajuan!,Others
794,26,supporter,"Ingat saja pepatah lama ""Waktu menyembuhkan semua luka.""",Providing Suggestions
794,27,seeker,Ya tepatnya. Anda benar!,
794,28,seeker,Terima kasih banyak,
794,29,supporter,Dengan senang hati!  Saya harap Anda tetap merasa lebih kuat!,Others
794,30,seeker,":) Saya pasti
 akan",
794,31,supporter,"Anda tahu, saya percaya Anda!",Others
794,32,supporter,Saya yakin Anda akan membantu.,Question
820,0,supporter,Selamat pagi!  Apa yang bisa saya bantu pagi ini?,Others
820,1,supporter,Apa kamu di sana?,Question
820,2,seeker,Hai. Saya dihentikan dari studi saya karena beberapa masalah keuangan,
820,3,supporter,"Itu adalah situasi yang sangat sulit untuk berada, saya minta maaf Anda harus menghadapinya.",Affirmation and Reassurance
820,4,supporter,Apakah Anda harus pindah rumah atau apakah Anda mengikuti kelas online?,Question
